Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 10:11:53.420,4.827,12100.0,4.778,4.816694,4.834,4.767,4.827,372600,4.826,1254600,4.825,1205800,4.824,110200,4.823,400400,4.822,371700,4.821,368900,4.82,290800,4.819,6500,4.818,124800,4.828,1700,4.829,800,4.83,43700,4.831,302800,4.832,364300,4.833,351500,4.834,402300,4.835,529500,4.836,426500,4.837,63100
2020-08-17 10:11:56.220,4.828,10500.0,4.778,4.816694999999999,4.834,4.767,4.827,359900,4.826,1114600,4.825,905800,4.824,410200,4.823,100400,4.822,671700,4.821,368900,4.82,305800,4.819,6500,4.818,124800,4.828,700,4.829,800,4.83,45800,4.831,302800,4.832,364400,4.833,51400,4.834,405300,4.835,529500,4.836,126500,4.837,63100
2020-08-17 10:12:01.230,4.828,700.0,4.778,4.816694999999999,4.833,4.767,4.828,103600,4.827,460900,4.826,1828200,4.825,305800,4.824,110200,4.823,415400,4.822,371900,4.821,153900,4.82,206800,4.819,6500,4.829,49400,4.83,59600,4.831,311800,4.832,64300,4.833,351400,4.834,605400,4.835,314500,4.836,441500,4.837,363100,4.838,81700
2020-08-17 10:12:05.020,4.828,17500.0,4.778,4.816696,4.833,4.767,4.828,93200,4.827,360900,4.826,1278200,4.825,865800,4.824,300200,4.823,100400,4.822,715500,4.821,425300,4.82,206800,4.819,52200,4.829,49400,4.83,59600,4.831,251000,4.832,374300,4.833,301500,4.834,261800,4.835,675000,4.836,426500,4.837,17600,4.838,127200
2020-08-17 10:12:08.990,4.829,5100.0,4.778,4.816696,4.833,4.767,4.828,89100,4.827,360900,4.826,1178200,4.825,865800,4.824,100200,4.823,415400,4.822,415500,4.821,160300,4.82,206800,4.819,52200,4.829,122700,4.83,110100,4.831,251000,4.832,674400,4.833,1400,4.834,261800,4.835,360000,4.836,741500,4.837,17600,4.838,128000
2020-08-17 10:12:11.590,4.828,8200.0,4.778,4.8166970000000005,4.833,4.767,4.828,112100,4.827,360900,4.826,208200,4.825,1865800,4.824,300200,4.823,100400,4.822,815400,4.821,375300,4.82,206800,4.819,52200,4.829,72700,4.83,115100,4.831,551000,4.832,424400,4.833,1400,4.834,261800,4.835,875000,4.836,226500,4.837,17600,4.838,128000
2020-08-17 10:12:14.610,4.828,60400.0,4.778,4.816701,4.833,4.767,4.828,51700,4.827,360900,4.826,208200,4.825,1865800,4.824,300200,4.823,100500,4.822,715400,4.821,475300,4.82,206800,4.819,52200,4.829,72900,4.83,115100,4.831,551000,4.832,424400,4.833,1400,4.834,261800,4.835,975400,4.836,126500,4.837,17600,4.838,128000
2020-08-17 10:12:17.850,4.829,7400.0,4.778,4.816701,4.832,4.767,4.828,55300,4.827,400900,4.826,808200,4.825,1405800,4.824,100200,4.823,715500,4.822,415400,4.821,160300,4.82,206800,4.819,52200,4.829,78600,4.83,117600,4.831,251000,4.832,364300,4.833,301500,4.834,261800,4.835,360400,4.836,741500,4.837,17600,4.838,128000
2020-08-17 10:12:23.910,4.828,9500.0,4.778,4.816711,4.832,4.767,4.828,135100,4.827,1060900,4.826,490200,4.825,1630900,4.824,665200,4.823,154100,4.822,106800,4.821,10300,4.82,207800,4.819,52200,4.829,40500,4.83,25000,4.831,251000,4.832,124300,4.833,51400,4.834,561900,4.835,216900,4.836,270000,4.837,16600,4.838,743000
2020-08-17 10:12:29.590,4.829,100.0,4.778,4.816718,4.832,4.767,4.829,909900,4.828,83900,4.827,170900,4.826,1086600,4.825,1215900,4.824,150200,4.823,469000,4.822,421800,4.821,10300,4.82,219800,4.83,78000,4.831,251000,4.832,124300,4.833,51400,4.834,561900,4.835,216900,4.836,585000,4.837,16600,4.838,128000,4.839,7500
2020-08-17 10:12:30.880,4.829,6000.0,4.778,4.816719,4.832,4.767,4.829,903900,4.828,52000,4.827,102700,4.826,186600,4.825,1705900,4.824,150300,4.823,154000,4.822,421900,4.821,325300,4.82,265500,4.83,78000,4.831,251000,4.832,664400,4.833,51400,4.834,261800,4.835,531900,4.836,570000,4.837,16600,4.838,82500,4.839,53000
2020-08-17 10:12:37.870,4.828,57300.0,4.778,4.816787000000001,4.832,4.767,4.827,57700,4.826,247100,4.825,2105900,4.824,50300,4.823,769000,4.822,471900,4.821,10300,4.82,265500,4.819,6500,4.818,87100,4.828,23700,4.83,281000,4.831,251000,4.832,364300,4.833,412600,4.834,261800,4.835,216900,4.836,895000,4.837,16600,4.838,82500
2020-08-17 10:12:50.860,4.829,32500.0,4.778,4.816835,4.832,4.767,4.829,404900,4.828,40000,4.827,157700,4.826,847200,4.825,505900,4.824,950200,4.823,769000,4.822,471900,4.821,10300,4.82,265500,4.83,421800,4.831,251000,4.832,364300,4.833,411900,4.834,262300,4.835,216900,4.836,895000,4.837,14000,4.838,982500,4.839,57700
2020-08-17 10:12:53.460,4.829,23500.0,4.778,4.8168370000000005,4.833,4.767,4.829,433700,4.828,40000,4.827,157700,4.826,847200,4.825,505900,4.824,1050200,4.823,769000,4.822,471900,4.821,10300,4.82,265500,4.83,437500,4.831,251000,4.832,364300,4.833,411900,4.834,262300,4.835,216900,4.836,895000,4.837,14000,4.838,982500,4.839,57700
2020-08-17 10:12:54.280,4.829,5100.0,4.778,4.8168370000000005,4.833,4.767,4.829,428700,4.827,167700,4.826,242200,4.825,1705900,4.824,50200,4.823,154000,4.822,471900,4.821,325300,4.82,265500,4.819,6500,4.83,437500,4.831,251000,4.832,664400,4.833,111800,4.834,262300,4.835,531900,4.836,580000,4.837,14000,4.838,82500,4.839,957700
2020-08-17 10:13:01.690,4.83,20500.0,4.778,4.81686,4.832,4.767,4.829,122900,4.828,40000,4.827,197700,4.826,542200,4.825,1706000,4.824,50200,4.823,154000,4.822,471900,4.821,325600,4.82,265500,4.83,417200,4.831,251000,4.832,364300,4.833,411900,4.834,262300,4.835,531900,4.836,580500,4.837,14000,4.838,82500,4.839,957700
2020-08-17 14:56:41.370,4.829,105600.0,4.778,4.816868,4.832,4.767,4.829,18900,4.828,40000,4.827,197700,4.826,1142200,4.825,1406000,4.824,50200,4.823,869000,4.822,371900,4.821,10600,4.82,265500,4.83,415600,4.831,251000,4.832,364300,4.833,411900,4.834,262300,4.835,216900,4.836,795500,4.837,114000,4.838,82500,4.839,957700
2020-08-17 10:13:05.890,4.829,18900.0,4.778,4.8168690000000005,4.832,4.767,4.828,40100,4.827,197700,4.826,542200,4.825,2006000,4.824,50200,4.823,769000,4.822,471900,4.821,10600,4.82,265700,4.819,6500,4.829,2700,4.83,431300,4.831,251000,4.832,364300,4.833,411900,4.834,262300,4.835,216900,4.836,895500,4.837,14000,4.838,82500
2020-08-17 10:13:10.330,4.829,3600.0,4.778,4.8168690000000005,4.833,4.767,4.828,40100,4.827,227700,4.826,1452200,4.825,1106000,4.824,350200,4.823,425400,4.822,515600,4.821,10600,4.82,220000,4.819,52200,4.829,46100,4.83,431300,4.831,251200,4.832,64300,4.833,711900,4.834,262300,4.835,260400,4.836,552000,4.837,314000,4.838,128000
2020-08-17 10:13:13.130,4.829,22800.0,4.778,4.816871,4.833,4.767,4.828,40000,4.827,227800,4.826,1092200,4.825,1406000,4.824,50200,4.823,725400,4.822,515600,4.821,10600,4.82,221000,4.819,52200,4.829,31800,4.83,431300,4.831,263200,4.832,64300,4.833,651900,4.834,262300,4.835,259800,4.836,552000,4.837,314000,4.838,128000
2020-08-17 10:13:17.210,4.828,26300.0,4.778,4.816873,4.833,4.767,4.828,35700,4.827,232800,4.826,1092200,4.825,1466000,4.824,50200,4.823,410400,4.822,515600,4.821,315600,4.82,221000,4.819,52200,4.829,9800,4.83,431300,4.831,263200,4.832,126300,4.833,351900,4.834,262300,4.835,574800,4.836,237000,4.837,14000,4.838,128000
2020-08-17 10:13:20.610,4.829,10800.0,4.778,4.816873999999999,4.833,4.767,4.829,30500,4.828,176800,4.827,862800,4.826,792300,4.825,1481000,4.824,665200,4.823,110400,4.822,100600,4.821,100600,4.82,221000,4.83,431300,4.831,263200,4.832,126300,4.833,351800,4.834,262300,4.835,659900,4.836,137000,4.837,314000,4.838,443000,4.839,912200
2020-08-17 10:13:26.660,4.831,38800.0,4.778,4.816933000000001,4.832,4.767,4.83,76700,4.829,225800,4.828,640000,4.827,1022800,4.826,867300,4.825,871000,4.824,943800,4.823,160400,4.822,7000,4.821,46300,4.831,181100,4.832,16300,4.833,112800,4.834,612400,4.835,516300,4.836,137000,4.837,157500,4.838,82500,4.839,1227200,4.84,397400
2020-08-17 10:13:32.150,4.831,18200.0,4.778,4.816942,4.833,4.767,4.829,93800,4.828,727000,4.827,122800,4.826,602300,4.825,571000,4.824,1365200,4.823,104000,4.822,6900,4.821,46300,4.82,221000,4.83,10000,4.831,84200,4.832,66300,4.833,112800,4.834,312300,4.835,524900,4.836,137000,4.837,57500,4.838,490700,4.839,957700
2020-08-17 10:13:35.460,4.83,40100.0,4.778,4.816945,4.833,4.767,4.829,124800,4.828,157100,4.827,696300,4.826,282300,4.825,571000,4.824,1365200,4.823,104000,4.822,6900,4.821,600,4.82,266700,4.83,59900,4.831,84200,4.832,66300,4.833,52800,4.834,312300,4.835,826700,4.836,180500,4.837,14000,4.838,490700,4.839,1257700
2020-08-17 10:13:36.910,4.83,49100.0,4.778,4.816948,4.834,4.767,4.829,125700,4.828,157100,4.827,696300,4.826,342300,4.825,571000,4.824,1265300,4.823,204000,4.822,6900,4.821,600,4.82,266700,4.83,10900,4.831,84200,4.832,16300,4.833,112800,4.834,312300,4.835,826700,4.836,180500,4.837,114000,4.838,390700,4.839,1257700
2020-08-17 10:13:43.740,4.829,7300.0,4.778,4.816949,4.834,4.767,4.829,52700,4.828,127100,4.827,196300,4.826,1792300,4.825,571000,4.824,365300,4.823,204000,4.822,6900,4.821,600,4.82,265700,4.83,15700,4.831,93000,4.832,76800,4.833,115800,4.834,614400,4.835,547100,4.836,180500,4.837,114000,4.838,690700,4.839,57700
2020-08-17 10:13:47.860,4.83,19800.0,4.778,4.81695,4.834,4.767,4.829,52700,4.828,127100,4.827,196300,4.826,2092300,4.825,256000,4.824,665300,4.823,469100,4.822,106900,4.821,600,4.82,265700,4.83,17400,4.831,122400,4.832,76800,4.833,115800,4.834,614400,4.835,547100,4.836,283900,4.837,329000,4.838,375700,4.839,57700
2020-08-17 10:13:49.770,4.829,5200.0,4.778,4.816951,4.834,4.767,4.829,20000,4.828,97100,4.827,96300,4.826,2032300,4.825,306000,4.824,350200,4.823,569100,4.822,321900,4.821,600,4.82,265700,4.83,15000,4.831,122900,4.832,76800,4.833,305800,4.834,564400,4.835,247100,4.836,498900,4.837,114000,4.838,75700,4.839,57700
2020-08-17 10:13:53.900,4.829,1700.0,4.778,4.816951,4.834,4.767,4.829,18700,4.828,17100,4.827,96300,4.826,1312300,4.825,1121100,4.824,365200,4.823,154100,4.822,157000,4.821,600,4.82,265700,4.83,67500,4.831,182900,4.832,376900,4.833,78900,4.834,264300,4.835,247100,4.836,283900,4.837,14000,4.838,390700,4.839,57700
2020-08-17 10:13:57.020,4.83,70700.0,4.778,4.816955999999999,4.834,4.767,4.83,33500,4.829,15500,4.828,19100,4.827,196300,4.826,1212300,4.825,506100,4.824,650200,4.823,769100,4.822,472000,4.821,600,4.831,182900,4.832,76800,4.833,379000,4.834,564500,4.835,547100,4.836,598900,4.837,14000,4.838,75700,4.839,87700,4.84,1257700
2020-08-17 10:13:57.930,4.829,49500.0,4.778,4.81696,4.834,4.767,4.828,19100,4.827,116300,4.826,1312300,4.825,206100,4.824,643800,4.823,525500,4.822,372000,4.821,46300,4.82,220000,4.819,6500,4.829,50500,4.831,483000,4.832,76800,4.833,78900,4.834,264500,4.835,247100,4.836,455400,4.837,157500,4.838,75700,4.839,42200
2020-08-17 10:14:06.320,4.829,90000.0,4.778,4.816966000000001,4.835,4.767,4.828,433100,4.827,818300,4.826,1867300,4.825,581700,4.824,200,4.823,110500,4.822,150600,4.821,600,4.82,220000,4.819,52200,4.83,62400,4.831,183900,4.832,87300,4.833,42900,4.834,264500,4.835,890700,4.836,240400,4.837,14000,4.838,121200,4.839,657200
2020-08-17 10:14:09.050,4.83,62600.0,4.778,4.816971,4.835,4.767,4.83,234400,4.829,26500,4.828,63100,4.827,212000,4.826,1452300,4.825,1016700,4.824,665200,4.823,425500,4.822,150600,4.821,600,4.831,183900,4.832,137300,4.833,174900,4.834,864600,4.835,247100,4.836,283900,4.837,329000,4.838,421200,4.839,42200,4.84,1253500
2020-08-17 10:14:11.160,4.83,10000.0,4.778,4.816971,4.834,4.767,4.83,224400,4.829,35500,4.828,63200,4.827,128300,4.826,2145300,4.825,316700,4.824,665200,4.823,525500,4.822,7000,4.821,600,4.831,183900,4.832,137300,4.833,475000,4.834,564500,4.835,247100,4.836,140400,4.837,429000,4.838,421200,4.839,42200,4.84,1253500
2020-08-17 10:14:14.290,4.83,14300.0,4.778,4.816973,4.834,4.767,4.83,210100,4.829,35500,4.828,43400,4.827,128300,4.826,1145300,4.825,366700,4.824,693800,4.823,525500,4.822,322000,4.821,46300,4.831,243900,4.832,437400,4.833,174900,4.834,264500,4.835,248100,4.836,455400,4.837,157500,4.838,75700,4.839,42200,4.84,1300000
2020-08-17 10:14:18.010,4.829,9800.0,4.778,4.816973,4.834,4.767,4.829,6600,4.828,43400,4.827,128300,4.826,2045300,4.825,306700,4.824,658800,4.823,525500,4.822,7000,4.821,46300,4.82,220000,4.831,243900,4.832,110500,4.833,775000,4.834,264500,4.835,248100,4.836,140400,4.837,772500,4.838,75700,4.839,42200,4.84,1300000
2020-08-17 10:14:23.830,4.829,5400.0,4.778,4.8169900000000005,4.834,4.767,4.829,1300,4.828,73400,4.827,126300,4.826,1205500,4.825,206700,4.824,1002400,4.823,254100,4.822,357000,4.821,320600,4.82,582800,4.83,15700,4.831,50600,4.832,627400,4.833,184900,4.834,579500,4.835,248100,4.836,483900,4.837,14000,4.838,175700,4.839,187700
2020-08-17 10:59:14.460,4.828,49700.0,4.778,4.816993,4.834,4.767,4.828,25000,4.827,106300,4.826,1205500,4.825,306600,4.824,2400,4.823,754100,4.822,157000,4.821,370600,4.82,582800,4.819,8500,4.829,50000,4.83,98900,4.831,730700,4.832,27300,4.833,184900,4.834,579500,4.835,548200,4.836,283900,4.837,14000,4.838,75700
2020-08-17 10:14:29.780,4.83,18400.0,4.778,4.816994,4.834,4.767,4.828,25000,4.827,101300,4.826,1205500,4.825,306600,4.824,302400,4.823,660500,4.822,722600,4.821,470600,4.82,222100,4.819,54200,4.83,100400,4.831,730700,4.832,32700,4.833,184900,4.834,264500,4.835,1006700,4.836,140400,4.837,14000,4.838,121200,4.839,42200
2020-08-17 10:14:32.500,4.828,6900.0,4.778,4.816995,4.834,4.767,4.828,28100,4.827,91300,4.826,1205500,4.825,306600,4.824,602400,4.823,210500,4.822,107600,4.821,370600,4.82,582800,4.819,8500,4.829,50000,4.83,67200,4.831,183200,4.832,332800,4.833,184900,4.834,579500,4.835,248200,4.836,183900,4.837,114000,4.838,121200
2020-08-17 10:14:35.160,4.828,10500.0,4.778,4.816995,4.834,4.767,4.828,17700,4.827,99500,4.826,1145500,4.825,206600,4.824,102400,4.823,360500,4.822,707600,4.821,455600,4.82,537100,4.819,369200,4.829,352100,4.83,432500,4.831,150100,4.832,32700,4.833,439900,4.834,565400,4.835,391700,4.836,140400,4.837,14000,4.838,121200
2020-08-17 10:14:38.840,4.828,23700.0,4.778,4.816997,4.834,4.767,4.827,99500,4.826,1145500,4.825,266600,4.824,102400,4.823,60500,4.822,707600,4.821,155600,4.82,272100,4.819,369200,4.818,402100,4.828,29300,4.829,352000,4.83,120200,4.831,90100,4.832,407700,4.833,124900,4.834,265400,4.835,371700,4.836,140400,4.837,14000
2020-08-17 10:14:41.870,4.828,35000.0,4.778,4.816999,4.834,4.767,4.827,80500,4.826,1145500,4.825,366600,4.824,2400,4.823,60500,4.822,14000,4.821,1059200,4.82,272100,4.819,623500,4.818,447800,4.828,271200,4.829,682000,4.83,424600,4.831,10100,4.832,407700,4.833,424900,4.834,308900,4.835,328200,4.836,140400,4.837,59500
2020-08-17 10:14:44.920,4.828,30900.0,4.778,4.817001,4.833,4.767,4.827,66800,4.826,245500,4.825,266600,4.824,902400,4.823,160500,4.822,914000,4.821,159200,4.82,887100,4.819,373500,4.818,182800,4.828,293500,4.829,682000,4.83,114800,4.831,10100,4.832,92700,4.833,739900,4.834,308900,4.835,328200,4.836,140400,4.837,59500
2020-08-17 10:14:46.950,4.828,29200.0,4.778,4.817003,4.833,4.767,4.827,76000,4.826,245600,4.825,226700,4.824,902400,4.823,160500,4.822,914000,4.821,159200,4.82,887100,4.819,323500,4.818,132800,4.828,266600,4.829,62400,4.83,722900,4.831,10100,4.832,92700,4.833,439900,4.834,308900,4.835,330200,4.836,140400,4.837,59500
2020-08-17 11:14:16.550,4.827,77000.0,4.778,4.817007,4.833,4.767,4.826,245600,4.825,166700,4.824,1002400,4.823,960500,4.822,14000,4.821,774200,4.82,537100,4.819,8500,4.818,132800,4.817,18500,4.827,56900,4.828,433200,4.829,51900,4.83,443300,4.831,310100,4.832,32700,4.833,124900,4.834,623900,4.835,630200,4.836,140400
2020-08-17 10:14:54.180,4.827,100.0,4.778,4.817007,4.833,4.767,4.826,245600,4.825,166900,4.824,902400,4.823,220500,4.822,914000,4.821,15600,4.82,980700,4.819,323500,4.818,87100,4.817,64200,4.827,143500,4.828,229500,4.829,51900,4.83,753300,4.831,10100,4.832,32700,4.833,483400,4.834,665400,4.835,230200,4.836,185900
2020-08-17 10:14:56.070,4.827,9000.0,4.778,4.817008,4.832,4.767,4.826,250600,4.825,1066900,4.824,2400,4.823,120500,4.822,464000,4.821,665600,4.82,715700,4.819,323500,4.818,402100,4.817,64200,4.827,137000,4.828,592000,4.829,356900,4.83,203300,4.831,10100,4.832,347700,4.833,168400,4.834,365400,4.835,230200,4.836,185900
2020-08-17 10:14:59.380,4.826,16000.0,4.778,4.817009,4.832,4.767,4.826,234600,4.825,1066900,4.824,2400,4.823,220500,4.822,14000,4.821,915700,4.82,415700,4.819,623500,4.818,402100,4.817,64200,4.827,127000,4.828,902000,4.829,7100,4.83,176900,4.831,10100,4.832,647700,4.833,168400,4.834,365400,4.835,230200,4.836,185900
2020-08-17 10:15:02.010,4.827,15100.0,4.778,4.817009,4.832,4.767,4.826,255300,4.825,1066900,4.824,2400,4.823,220500,4.822,14000,4.821,915700,4.82,580700,4.819,723500,4.818,87100,4.817,64200,4.827,160700,4.828,603200,4.829,7100,4.83,176900,4.831,10100,4.832,32700,4.833,583400,4.834,265400,4.835,230200,4.836,185900
2020-08-17 10:15:05.550,4.827,88100.0,4.778,4.817014,4.832,4.767,4.826,177600,4.825,1066900,4.824,2400,4.823,220500,4.822,914000,4.821,15700,4.82,680700,4.819,373500,4.818,137100,4.817,114200,4.827,200300,4.828,303200,4.829,657200,4.83,176900,4.831,10100,4.832,32700,4.833,783400,4.834,365400,4.835,229600,4.836,185900
2020-08-17 10:15:09.010,4.827,9000.0,4.778,4.8170150000000005,4.832,4.767,4.826,177600,4.825,166900,4.824,902400,4.823,120500,4.822,614000,4.821,115700,4.82,680700,4.819,373500,4.818,137100,4.817,114200,4.827,191300,4.828,297000,4.829,357200,4.83,177200,4.831,30100,4.832,32700,4.833,483400,4.834,365400,4.835,229600,4.836,185900
2020-08-17 10:15:11.510,4.826,16800.0,4.778,4.8170150000000005,4.832,4.767,4.826,160800,4.825,166900,4.824,902400,4.823,420500,4.822,714000,4.821,315700,4.82,680700,4.819,373500,4.818,137100,4.817,114200,4.827,95400,4.828,297000,4.829,57100,4.83,775300,4.831,35100,4.832,32700,4.833,483400,4.834,665400,4.835,229600,4.836,188900
2020-08-17 10:15:14.600,4.826,13900.0,4.778,4.817016000000001,4.831,4.767,4.826,148900,4.825,206300,4.824,907400,4.823,1020500,4.822,114000,4.821,315700,4.82,580700,4.819,473500,4.818,137100,4.817,114200,4.827,103400,4.828,297000,4.829,57100,4.83,774500,4.831,35100,4.832,32700,4.833,583400,4.834,565400,4.835,229600,4.836,189000
2020-08-17 10:15:16.660,4.827,30600.0,4.778,4.817018,4.831,4.767,4.826,141000,4.825,206300,4.824,7400,4.823,1360500,4.822,614000,4.821,630700,4.82,580700,4.819,158500,4.818,87100,4.817,64200,4.827,122800,4.828,297000,4.829,57100,4.83,714500,4.831,35100,4.832,32700,4.833,243400,4.834,880400,4.835,229600,4.836,189000
2020-08-17 10:15:19.490,4.827,37600.0,4.778,4.817019999999999,4.831,4.767,4.826,139700,4.825,166300,4.824,7400,4.823,1020500,4.822,914000,4.821,165700,4.82,1030700,4.819,373500,4.818,87100,4.817,64200,4.827,86500,4.828,297000,4.829,57100,4.83,779800,4.831,35100,4.832,32700,4.833,458400,4.834,665400,4.835,229600,4.836,189000
2020-08-17 10:18:11.200,4.826,139700.0,4.778,4.817027,4.831,4.767,4.825,166300,4.824,7400,4.823,1020500,4.822,714000,4.821,315700,4.82,415700,4.819,673500,4.818,402100,4.817,64200,4.816,28200,4.826,75100,4.827,86500,4.828,295100,4.829,357200,4.83,179600,4.831,35100,4.832,347700,4.833,143400,4.834,365900,4.835,229600
2020-08-17 10:15:29.350,4.826,27900.0,4.778,4.817029,4.83,4.767,4.825,166200,4.824,11000,4.823,1020500,4.822,14000,4.821,1015600,4.82,222100,4.819,817100,4.818,452100,4.817,18500,4.816,73900,4.826,48400,4.827,120000,4.828,845200,4.829,7100,4.83,161700,4.831,35100,4.832,691200,4.833,199900,4.834,265900,4.835,275200
2020-08-17 10:15:31.940,4.825,58500.0,4.778,4.817031,4.83,4.767,4.825,107700,4.824,14000,4.823,970500,4.822,74000,4.821,115600,4.82,1122100,4.819,202100,4.818,452100,4.817,383500,4.816,73900,4.826,393900,4.827,420100,4.828,245200,4.829,67100,4.83,101700,4.831,350100,4.832,76700,4.833,199900,4.834,265900,4.835,275700
2020-08-17 10:15:35.550,4.825,100000.0,4.778,4.817036,4.83,4.767,4.825,17700,4.824,14000,4.823,970500,4.822,174000,4.821,15600,4.82,222700,4.819,702100,4.818,237100,4.817,683500,4.816,388900,4.826,398200,4.827,435600,4.828,245200,4.829,67100,4.83,716900,4.831,35100,4.832,176700,4.833,103900,4.834,265900,4.835,275700
2020-08-17 10:15:37.880,4.825,20400.0,4.778,4.817037,4.83,4.767,4.824,40800,4.823,970500,4.822,74000,4.821,15600,4.82,1222700,4.819,102100,4.818,852100,4.817,383500,4.816,73900,4.815,50200,4.825,485300,4.826,398100,4.827,428100,4.828,545200,4.829,69100,4.83,101900,4.831,350100,4.832,476700,4.833,103900,4.834,265900
2020-08-17 10:15:41.830,4.825,25500.0,4.778,4.817038,4.83,4.767,4.824,40800,4.823,150500,4.822,974000,4.821,415600,4.82,822800,4.819,358500,4.818,555700,4.817,333500,4.816,73900,4.815,50200,4.825,464400,4.826,468100,4.827,117500,4.828,595300,4.829,69100,4.83,102000,4.831,78600,4.832,448200,4.833,103900,4.834,265900
2020-08-17 14:58:51.360,4.824,54500.0,4.778,4.81704,4.83,4.767,4.824,1700,4.823,110500,4.822,911000,4.821,75600,4.82,872800,4.819,458500,4.818,555700,4.817,333500,4.816,28200,4.815,95900,4.825,472400,4.826,468200,4.827,147900,4.828,655800,4.829,62700,4.83,104000,4.831,393600,4.832,133200,4.833,103900,4.834,311500
2020-08-17 10:15:50.660,4.824,300.0,4.778,4.81704,4.83,4.767,4.824,1400,4.823,70500,4.822,911200,4.821,75600,4.82,1277800,4.819,58500,4.818,490700,4.817,433500,4.816,343200,4.815,95900,4.825,475400,4.826,468200,4.827,750000,4.828,357100,4.829,62700,4.83,419000,4.831,478600,4.832,33200,4.833,103900,4.834,311500
2020-08-17 10:15:52.150,4.824,1400.0,4.778,4.81704,4.83,4.767,4.823,110500,4.822,911200,4.821,75600,4.82,677700,4.819,658500,4.818,490700,4.817,433500,4.816,343200,4.815,95900,4.814,168300,4.824,48700,4.825,476800,4.826,192700,4.827,450000,4.828,657100,4.829,62700,4.83,419000,4.831,178600,4.832,333200,4.833,103900
2020-08-17 10:15:56.010,4.824,200.0,4.778,4.81704,4.83,4.767,4.823,111700,4.822,991200,4.821,175600,4.82,277700,4.819,958500,4.818,147100,4.817,777100,4.816,343200,4.815,50200,4.814,214100,4.824,48500,4.825,477600,4.826,192700,4.827,750000,4.828,357100,4.829,62700,4.83,463500,4.831,435100,4.832,33200,4.833,149500
2020-08-17 10:15:58.820,4.823,700.0,4.778,4.81704,4.829,4.767,4.823,71200,4.822,991200,4.821,15600,4.82,327700,4.819,658500,4.818,147100,4.817,477100,4.816,343200,4.815,50200,4.814,214100,4.824,252400,4.825,476800,4.826,195600,4.827,745000,4.828,247100,4.829,12700,4.83,463500,4.831,435100,4.832,33200,4.833,149500
2020-08-17 10:16:02.360,4.823,4700.0,4.778,4.81704,4.829,4.767,4.823,26200,4.822,91200,4.821,1515600,4.82,737700,4.819,58500,4.818,762100,4.817,377100,4.816,128200,4.815,50200,4.814,214100,4.824,532500,4.825,476800,4.826,245600,4.827,502900,4.828,597200,4.829,12700,4.83,243000,4.831,650100,4.832,33200,4.833,149500
2020-08-17 11:11:38.520,4.823,54800.0,4.778,4.817042,4.829,4.767,4.823,121400,4.822,721200,4.821,1215800,4.82,337700,4.819,773600,4.818,462100,4.817,62100,4.816,120700,4.815,50200,4.814,214100,4.824,560700,4.825,496000,4.826,245600,4.827,202900,4.828,286500,4.829,612800,4.83,243000,4.831,35100,4.832,348200,4.833,449500
2020-08-17 10:16:11.240,4.824,6100.0,4.778,4.817078,4.829,4.767,4.824,230200,4.823,107800,4.822,972200,4.821,915800,4.82,637700,4.819,473700,4.818,605700,4.817,18500,4.816,20700,4.815,95900,4.825,201000,4.826,77900,4.827,202900,4.828,286600,4.829,362700,4.83,399300,4.831,78600,4.832,448200,4.833,403900,4.834,455500
2020-08-17 10:16:13.710,4.824,2000.0,4.778,4.817078,4.829,4.767,4.824,197100,4.823,107800,4.822,972200,4.821,976800,4.82,577700,4.819,473700,4.818,505700,4.817,118500,4.816,20700,4.815,95900,4.825,206000,4.826,77900,4.827,147900,4.828,346600,4.829,362700,4.83,399300,4.831,178600,4.832,348200,4.833,403900,4.834,455500
2020-08-17 10:16:17.370,4.825,28500.0,4.778,4.817079,4.828,4.767,4.824,248700,4.823,107800,4.822,975700,4.821,976800,4.82,577800,4.819,473700,4.818,507900,4.817,118500,4.816,20700,4.815,95900,4.825,234800,4.826,77900,4.827,147900,4.828,346600,4.829,362700,4.83,399300,4.831,178600,4.832,350400,4.833,403900,4.834,455500
2020-08-17 10:16:20.110,4.825,700.0,4.778,4.817079,4.828,4.767,4.824,298200,4.823,711000,4.822,375700,4.821,976800,4.82,992800,4.819,373700,4.818,292900,4.817,18500,4.816,20700,4.815,95900,4.825,234600,4.826,80200,4.827,147900,4.828,346700,4.829,662800,4.83,99200,4.831,78600,4.832,135400,4.833,718900,4.834,455500
2020-08-17 10:16:23.010,4.825,75500.0,4.778,4.817083,4.828,4.767,4.824,281700,4.823,120000,4.822,975700,4.821,982800,4.82,892800,4.819,473700,4.818,292900,4.817,18700,4.816,21700,4.815,95900,4.825,190500,4.826,80200,4.827,145900,4.828,346700,4.829,662800,4.83,99200,4.831,78600,4.832,135400,4.833,718900,4.834,455500
