Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:49:00.120,4.67,17600.0,4.756,4.6934510000000005,4.665,4.758,4.67,150400,4.669,75600,4.668,790700,4.667,572700,4.666,714300,4.665,1009000,4.664,563100,4.663,133600,4.662,73700,4.661,202800,4.671,102000,4.672,151000,4.673,560100,4.675,923700,4.676,71500,4.677,212100,4.678,42800,4.679,300000,4.68,321100,4.681,206700
2020-09-09 09:49:25.880,4.673,295800.0,4.756,4.692575,4.669,4.758,4.672,338800,4.671,66800,4.67,693400,4.669,144400,4.668,1936600,4.667,905800,4.666,392800,4.665,460500,4.664,205900,4.663,83600,4.673,239000,4.674,300100,4.675,1265700,4.676,81500,4.677,20000,4.678,449800,4.679,200000,4.68,21100,4.681,406700,4.682,362500
2020-09-09 14:00:25.330,4.675,64800.0,4.756,4.691651,4.672,4.758,4.674,146200,4.673,82800,4.672,90500,4.671,726300,4.67,378500,4.669,1215700,4.668,732600,4.667,208900,4.666,484000,4.665,181700,4.675,59400,4.676,324000,4.677,2997100,4.678,304800,4.679,513500,4.68,123100,4.681,190400,4.682,162500,4.683,5800,4.684,52100
2020-09-09 09:50:25.670,4.673,44500.0,4.756,4.691274,4.671,4.758,4.673,46600,4.672,130200,4.671,113300,4.67,1827800,4.669,795200,4.668,267700,4.667,305300,4.666,484500,4.665,151000,4.664,257900,4.674,21800,4.675,598000,4.676,64500,4.677,901000,4.678,420400,4.679,243000,4.68,582900,4.681,95500,4.682,12500,4.683,5800
2020-09-09 14:45:03.520,4.674,89900.0,4.756,4.691244,4.67,4.758,4.672,196100,4.671,167300,4.67,178900,4.669,1395300,4.668,916600,4.667,313100,4.666,476800,4.665,150100,4.664,157900,4.663,183600,4.673,1000,4.674,883800,4.675,297900,4.676,364600,4.677,401000,4.678,16400,4.679,142000,4.68,390900,4.681,195500,4.682,12500
2020-09-09 09:50:34.910,4.673,17500.0,4.756,4.691241000000001,4.67,4.758,4.672,209500,4.671,180100,4.67,1104600,4.669,795300,4.668,605400,4.667,313100,4.666,476800,4.665,150100,4.664,257900,4.663,83600,4.673,4300,4.674,881800,4.675,598000,4.676,64500,4.677,901000,4.678,416400,4.679,285000,4.68,390900,4.681,195500,4.682,12500
2020-09-09 09:50:37.760,4.673,72600.0,4.756,4.69123,4.67,4.758,4.672,171600,4.671,162100,4.67,209700,4.669,1087300,4.668,921800,4.667,528100,4.666,581800,4.665,150700,4.664,157900,4.663,183600,4.673,643500,4.674,1178100,4.675,357900,4.676,666100,4.677,401000,4.678,331400,4.679,142000,4.68,175900,4.681,95500,4.682,12500
2020-09-09 09:50:40.960,4.673,32500.0,4.756,4.691225,4.671,4.758,4.672,198800,4.671,95900,4.67,212300,4.669,787300,4.668,1433100,4.667,828700,4.666,581800,4.665,150700,4.664,157900,4.663,133600,4.673,692000,4.674,1198100,4.675,957900,4.676,676100,4.677,294000,4.678,331400,4.679,142000,4.68,175900,4.681,95500,4.682,12500
2020-09-09 13:55:46.480,4.673,109000.0,4.756,4.6912080000000005,4.67,4.758,4.672,120200,4.671,95900,4.67,213500,4.669,192300,4.668,317600,4.667,1919200,4.666,1196800,4.665,150700,4.664,157900,4.663,133600,4.673,883400,4.674,24300,4.675,1197900,4.676,376100,4.677,609000,4.678,16400,4.679,92000,4.68,125900,4.681,95500,4.682,12500
2020-09-09 09:51:01.990,4.672,40400.0,4.756,4.690828,4.669,4.758,4.671,42700,4.67,197600,4.669,164900,4.668,993200,4.667,839800,4.666,773200,4.665,245600,4.664,257900,4.663,33600,4.662,231500,4.672,80600,4.673,416200,4.674,604300,4.675,1199500,4.676,176100,4.677,509000,4.678,258400,4.679,55500,4.68,25900,4.681,96000
2020-09-09 13:56:42.520,4.669,270300.0,4.756,4.690667,4.668,4.758,4.668,236100,4.667,224900,4.666,438400,4.665,1113500,4.664,772900,4.663,448600,4.662,293800,4.661,226900,4.66,999900,4.659,196700,4.669,131700,4.67,320100,4.671,252400,4.672,590400,4.673,456100,4.674,319300,4.675,344500,4.676,213200,4.677,151000,4.678,16400
2020-09-09 10:05:24.660,4.67,71300.0,4.756,4.690617,4.668,4.758,4.67,26100,4.669,3200,4.668,189800,4.667,255300,4.666,1039500,4.665,1219900,4.664,772900,4.663,33600,4.662,293800,4.661,326900,4.671,328000,4.672,622200,4.673,396100,4.674,4300,4.675,999600,4.676,166100,4.677,51000,4.678,56400,4.679,5500,4.68,25900
2020-09-09 09:51:19.250,4.67,200.0,4.756,4.690617,4.667,4.758,4.67,25900,4.669,6800,4.668,199900,4.667,226000,4.666,1433400,4.665,777000,4.664,865200,4.663,133800,4.662,101500,4.661,326900,4.671,348000,4.672,662700,4.673,628700,4.674,4300,4.675,907500,4.676,66100,4.677,243100,4.678,56400,4.679,5500,4.68,25900
2020-09-09 10:37:06.820,4.67,44300.0,4.756,4.690608999999999,4.667,4.758,4.669,18600,4.668,217600,4.667,286000,4.666,461700,4.665,1445900,4.664,865200,4.663,448800,4.662,101500,4.661,228900,4.66,1134000,4.67,235800,4.671,347800,4.672,962600,4.673,327900,4.674,357300,4.675,614500,4.676,66100,4.677,243100,4.678,56400,4.679,5500
2020-09-09 14:14:12.280,4.669,94300.0,4.756,4.690593,4.667,4.758,4.668,199800,4.667,322700,4.666,462500,4.665,163000,4.664,1059300,4.663,841100,4.662,416500,4.661,228900,4.66,1134600,4.659,196900,4.669,677400,4.67,433900,4.671,927700,4.672,543800,4.673,342900,4.674,164300,4.675,299500,4.676,158200,4.677,151000,4.678,56400
2020-09-09 09:51:34.180,4.667,32700.0,4.756,4.690485,4.667,4.758,4.666,447100,4.665,163800,4.664,219400,4.663,633800,4.662,383500,4.661,576200,4.66,1527000,4.659,561900,4.658,137400,4.657,122100,4.667,145400,4.668,698400,4.669,826300,4.67,694200,4.671,280700,4.672,30800,4.673,172900,4.674,201400,4.675,349500,4.676,16100
2020-09-09 10:45:50.630,4.666,89100.0,4.756,4.690334,4.665,4.758,4.665,153400,4.664,219700,4.663,34200,4.662,105500,4.661,829000,4.66,1057200,4.659,954300,4.658,545600,4.657,73600,4.656,197200,4.666,1051900,4.667,405600,4.668,36500,4.669,321300,4.67,83200,4.671,87700,4.672,222900,4.673,127900,4.674,4300,4.675,452000
2020-09-09 09:31:01.420,4.664,63800.0,4.756,4.690242,4.664,4.758,4.664,2400,4.663,67700,4.662,1130000,4.661,926700,4.66,1662400,4.659,466900,4.658,277900,4.657,218700,4.656,197300,4.655,372300,4.665,252000,4.666,294600,4.667,398600,4.668,816500,4.669,66300,4.67,324400,4.671,480800,4.672,126000,4.673,27900,4.674,4300
2020-09-09 10:03:13.520,4.665,253000.0,4.756,4.690192,4.664,4.758,4.664,112400,4.663,118700,4.662,1104000,4.661,842800,4.66,1671900,4.659,166900,4.658,323000,4.657,173600,4.656,197300,4.655,422300,4.665,1600,4.666,279900,4.667,398600,4.668,816500,4.669,366300,4.67,81400,4.671,530800,4.672,176000,4.673,27900,4.674,4300
2020-09-09 09:39:07.450,4.666,258300.0,4.756,4.690138,4.664,4.758,4.665,38500,4.664,1267000,4.663,1113600,4.662,415300,4.661,310200,4.66,1063300,4.659,146900,4.658,424500,4.657,73600,4.656,197300,4.666,58900,4.667,93500,4.668,76500,4.669,306400,4.67,33400,4.671,112900,4.672,276000,4.673,327900,4.674,319300,4.675,302000
2020-09-09 09:51:59.020,4.665,68700.0,4.756,4.690125,4.663,4.758,4.665,46200,4.664,1053800,4.663,157200,4.662,430300,4.661,895600,4.66,1060900,4.659,292000,4.658,180400,4.657,223600,4.656,247300,4.667,91400,4.668,16500,4.669,606400,4.67,633400,4.671,467900,4.672,386000,4.673,177900,4.674,54300,4.675,302000,4.676,16100
2020-09-09 14:41:34.720,4.667,75200.0,4.756,4.690055999999999,4.663,4.758,4.667,582100,4.666,408200,4.665,1274200,4.664,686900,4.663,532400,4.662,186300,4.661,347800,4.66,1176700,4.659,200500,4.658,258500,4.668,16000,4.669,6300,4.67,393500,4.671,320800,4.672,626000,4.673,220000,4.674,4300,4.675,767100,4.676,17600,4.677,1000
2020-09-09 09:52:10.860,4.668,38800.0,4.756,4.690049,4.663,4.758,4.668,19000,4.667,947900,4.666,774700,4.665,1357100,4.664,672200,4.663,242200,4.662,186300,4.661,394900,4.66,1282300,4.659,250500,4.669,6300,4.67,93400,4.671,20800,4.672,826100,4.673,475000,4.674,149300,4.675,617100,4.676,67600,4.677,51000,4.678,56400
2020-09-09 09:52:22.570,4.672,210400.0,4.756,4.689954,4.665,4.758,4.671,57300,4.67,74100,4.669,636300,4.668,527900,4.667,510100,4.666,1113700,4.665,966200,4.664,175400,4.663,333000,4.662,255000,4.672,716000,4.673,238300,4.674,660400,4.675,600500,4.676,432600,4.677,298100,4.678,101300,4.679,5500,4.68,77400,4.681,109700
2020-09-09 10:03:16.490,4.671,270400.0,4.756,4.689748000000001,4.67,4.758,4.671,198600,4.67,147600,4.669,764700,4.668,394300,4.667,829600,4.666,867200,4.665,493600,4.664,181800,4.663,232300,4.662,160500,4.672,303800,4.673,348600,4.674,910400,4.675,2180500,4.676,17600,4.677,509000,4.678,398400,4.679,155500,4.68,77400,4.681,59700
2020-09-09 09:52:43.740,4.672,31300.0,4.756,4.689744,4.67,4.758,4.671,198900,4.67,163400,4.669,774700,4.668,628800,4.667,829900,4.666,552800,4.665,393600,4.664,281800,4.663,182300,4.662,160500,4.672,911900,4.673,328600,4.674,1210400,4.675,1880500,4.676,210600,4.677,1000,4.678,813400,4.679,55500,4.68,77400,4.681,59700
2020-09-09 10:41:39.600,4.677,122200.0,4.756,4.689239,4.671,4.758,4.675,11600,4.674,30000,4.673,1498000,4.672,831200,4.671,810100,4.67,1217100,4.669,176000,4.668,301700,4.667,564700,4.666,434300,4.677,425800,4.678,1517900,4.679,345600,4.68,378900,4.681,474700,4.682,163100,4.683,70700,4.684,55000,4.685,71100,4.686,2400
2020-09-09 09:53:11.020,4.675,46200.0,4.756,4.689235,4.672,4.758,4.674,30000,4.673,1200700,4.672,971300,4.671,421800,4.67,701500,4.669,221000,4.668,707700,4.667,419700,4.666,334800,4.665,376500,4.675,283400,4.676,78400,4.677,181800,4.678,1218900,4.679,945600,4.68,85900,4.681,252700,4.682,578100,4.683,120700,4.684,155200
2020-09-09 09:48:31.970,4.678,159900.0,4.756,4.689147,4.674,4.758,4.676,6000,4.675,1308100,4.674,405300,4.673,848700,4.672,883800,4.671,433800,4.67,887200,4.669,676000,4.668,315500,4.667,409700,4.678,347000,4.679,905600,4.68,685900,4.681,252700,4.682,328100,4.683,467700,4.684,55200,4.685,71100,4.686,2400,4.687,7700
2020-09-09 09:53:21.260,4.676,18900.0,4.756,4.689145,4.674,4.758,4.677,200,4.676,34500,4.675,1734000,4.674,410300,4.673,942700,4.672,820000,4.671,516900,4.67,567300,4.669,176000,4.668,415500,4.678,6000,4.679,5600,4.68,686000,4.681,959700,4.682,413100,4.683,580800,4.684,250100,4.685,171100,4.686,2400,4.687,7700
2020-09-09 09:53:25.610,4.678,21000.0,4.756,4.689143,4.674,4.758,4.677,100,4.676,64200,4.675,1645500,4.674,1009200,4.673,859800,4.672,505100,4.671,214000,4.67,475700,4.669,380000,4.668,245500,4.678,500,4.679,5600,4.68,686000,4.681,659700,4.682,313100,4.683,225800,4.684,565100,4.685,71100,4.686,2400,4.687,7700
2020-09-09 13:12:46.220,4.678,36100.0,4.756,4.689141,4.675,4.758,4.678,17700,4.677,14300,4.676,110400,4.675,1610400,4.674,1010900,4.673,857100,4.672,504100,4.671,314000,4.67,472700,4.669,180000,4.679,351800,4.68,360600,4.681,959800,4.682,413100,4.683,5800,4.684,515100,4.685,171100,4.686,52400,4.687,9200,4.688,253200
2020-09-09 09:53:31.990,4.678,16000.0,4.756,4.68914,4.675,4.758,4.678,617300,4.677,46100,4.676,710900,4.675,1349300,4.674,1010900,4.673,482100,4.672,593900,4.671,222300,4.67,567800,4.669,180000,4.679,472900,4.68,21100,4.681,959800,4.682,973100,4.683,5800,4.684,298200,4.685,578000,4.686,202400,4.687,9200,4.688,253200
2020-09-09 09:53:39.520,4.681,10000.0,4.756,4.689091,4.675,4.758,4.681,232700,4.68,308000,4.679,135900,4.678,1173300,4.677,370700,4.676,728600,4.675,832800,4.674,412000,4.673,229200,4.672,231800,4.682,13100,4.683,30800,4.684,905300,4.685,1025100,4.686,2400,4.687,517200,4.688,604500,4.689,110900,4.69,78700,4.691,6500
2020-09-09 09:53:42.610,4.682,28800.0,4.756,4.689089,4.677,4.758,4.682,153900,4.681,217000,4.68,417800,4.679,790800,4.678,1333200,4.677,371200,4.676,438100,4.675,836300,4.674,412000,4.673,249200,4.683,10800,4.684,907300,4.685,1085100,4.686,2400,4.687,202200,4.688,919500,4.689,110900,4.69,78700,4.691,6500,4.692,11000
2020-09-09 14:01:48.450,4.682,41100.0,4.756,4.689069,4.677,4.758,4.682,129600,4.681,3000,4.68,400400,4.679,214700,4.678,1127600,4.677,758500,4.676,835200,4.675,642500,4.674,12000,4.673,282100,4.683,299700,4.684,947300,4.685,685100,4.686,12400,4.687,617200,4.688,459700,4.689,255700,4.69,78700,4.691,6500,4.692,11000
2020-09-09 09:53:55.770,4.683,58000.0,4.756,4.68906,4.677,4.758,4.682,87500,4.681,5000,4.68,419000,4.679,269200,4.678,1068300,4.677,757400,4.676,954600,4.675,537500,4.674,12000,4.673,332100,4.683,468900,4.684,627200,4.685,325100,4.686,72400,4.687,424200,4.688,409700,4.689,202700,4.69,231700,4.691,6500,4.692,11000
2020-09-09 09:54:04.980,4.681,43400.0,4.756,4.689031,4.679,4.758,4.68,132100,4.679,269200,4.678,1068400,4.677,26500,4.676,192500,4.675,997500,4.674,627000,4.673,282100,4.672,169900,4.671,163400,4.681,271500,4.682,434000,4.683,1021400,4.684,747200,4.685,340100,4.686,315400,4.687,259200,4.688,306500,4.689,257900,4.69,146700
2020-09-09 09:38:43.990,4.68,295600.0,4.756,4.689012,4.679,4.758,4.679,207200,4.678,468400,4.677,626500,4.676,125400,4.675,236400,4.674,819100,4.673,897100,4.672,189600,4.671,162400,4.67,552300,4.68,75400,4.681,554200,4.682,1576100,4.683,441300,4.684,615200,4.685,25100,4.686,212400,4.687,154100,4.688,361700,4.689,110900
2020-09-09 09:54:10.900,4.68,43900.0,4.756,4.689009,4.68,4.758,4.679,205200,4.678,513400,4.677,625700,4.676,500400,4.675,651400,4.674,359100,4.673,627100,4.672,189600,4.671,162400,4.67,558400,4.68,43500,4.681,574700,4.682,976000,4.683,1061400,4.684,107200,4.685,218100,4.686,572300,4.687,109200,4.688,311700,4.689,210900
2020-09-09 10:30:39.370,4.68,82200.0,4.756,4.689004,4.68,4.758,4.68,25100,4.679,827600,4.678,639400,4.677,340700,4.676,539400,4.675,536400,4.674,312000,4.673,374200,4.672,169600,4.671,162400,4.681,286800,4.682,376000,4.683,411300,4.684,707300,4.685,27600,4.686,154300,4.687,424200,4.688,311700,4.689,260900,4.69,198700
2020-09-09 10:11:31.850,4.682,100600.0,4.756,4.688998000000001,4.68,4.758,4.681,323700,4.68,930200,4.679,563400,4.678,1335600,4.677,400800,4.676,444400,4.675,537700,4.674,156000,4.673,329200,4.672,169600,4.682,307500,4.683,411300,4.684,767200,4.685,627700,4.686,109400,4.687,154100,4.688,826700,4.689,110900,4.69,148700,4.691,6500
2020-09-09 09:54:19.710,4.681,47500.0,4.756,4.688996,4.68,4.758,4.681,308800,4.68,997900,4.679,613500,4.678,930600,4.677,341800,4.676,757500,4.675,759900,4.674,111000,4.673,182100,4.672,169600,4.683,332500,4.684,707200,4.685,987700,4.686,52400,4.687,202200,4.688,871500,4.689,210900,4.69,148700,4.691,6500,4.692,11000
2020-09-09 13:11:14.180,4.685,135500.0,4.756,4.688986,4.68,4.758,4.685,200300,4.684,22000,4.683,744000,4.682,372500,4.681,353700,4.68,784900,4.679,501200,4.678,787700,4.677,120900,4.676,247500,4.686,352400,4.687,669200,4.688,861700,4.689,461000,4.69,483500,4.691,471500,4.692,11000,4.693,200,4.694,111100,4.695,303100
2020-09-09 09:54:31.430,4.685,38500.0,4.756,4.68898,4.68,4.758,4.685,186600,4.684,22600,4.683,760200,4.682,307400,4.681,54900,4.68,479300,4.679,738800,4.678,787400,4.677,28800,4.676,97500,4.686,108600,4.687,1109200,4.688,861800,4.689,355900,4.69,413700,4.691,206500,4.692,105800,4.693,100200,4.694,111100,4.695,303100
2020-09-09 09:54:36.850,4.685,32700.0,4.756,4.688969,4.68,4.758,4.684,6600,4.683,695800,4.682,318900,4.681,64900,4.68,877600,4.679,557500,4.678,979400,4.677,328800,4.676,77500,4.675,413100,4.685,386600,4.686,940600,4.687,1109200,4.688,861800,4.689,365900,4.69,513700,4.691,298200,4.692,161000,4.693,200,4.694,111100
2020-09-09 09:54:49.840,4.684,7400.0,4.756,4.688944,4.681,4.758,4.683,100500,4.682,968900,4.681,126300,4.68,824400,4.679,537500,4.678,793700,4.677,520900,4.676,77500,4.675,311400,4.674,61000,4.684,21200,4.685,650000,4.686,972500,4.687,1009300,4.688,322000,4.689,395900,4.69,558500,4.691,306500,4.692,61000,4.693,200
2020-09-09 09:54:55.990,4.684,109400.0,4.756,4.688929,4.681,4.758,4.683,122700,4.682,369100,4.681,666300,4.68,186700,4.679,921400,4.678,1294600,4.677,328800,4.676,177500,4.675,211400,4.674,63000,4.684,122900,4.685,280500,4.686,982600,4.687,769300,4.688,262000,4.689,417900,4.69,448700,4.691,148200,4.692,161000,4.693,200
2020-09-09 09:55:13.820,4.688,11100.0,4.756,4.688878,4.683,4.758,4.687,186700,4.686,116000,4.685,1477800,4.684,855900,4.683,448100,4.682,364700,4.681,479200,4.68,234800,4.679,242500,4.678,517900,4.688,212100,4.689,104900,4.69,198700,4.691,666700,4.692,311000,4.693,100600,4.694,617800,4.695,518100,4.696,2400,4.697,125300
2020-09-09 10:00:55.870,4.688,180200.0,4.756,4.688877,4.683,4.758,4.687,856200,4.686,167200,4.685,865900,4.684,472000,4.683,430600,4.682,364700,4.681,278200,4.68,134600,4.679,242500,4.678,519900,4.688,61400,4.689,104900,4.69,198700,4.691,266600,4.692,611100,4.693,400600,4.694,202800,4.695,926100,4.696,52400,4.697,125300
2020-09-09 10:27:00.960,4.689,74800.0,4.756,4.688877,4.683,4.758,4.688,975200,4.687,949700,4.686,392200,4.685,458500,4.684,455500,4.683,129600,4.682,65900,4.681,258200,4.68,141200,4.679,242500,4.689,97200,4.69,198700,4.691,66600,4.692,111000,4.693,400700,4.694,502800,4.695,418100,4.696,2400,4.697,590300,4.698,34100
2020-09-09 09:55:31.860,4.691,44400.0,4.756,4.688883000000001,4.687,4.758,4.69,8200,4.689,228100,4.688,31800,4.687,183200,4.686,78100,4.685,742700,4.684,724400,4.683,936100,4.682,464900,4.681,134300,4.691,436200,4.692,756000,4.693,1202600,4.694,679100,4.695,418100,4.696,367500,4.697,225300,4.698,94100,4.699,70000,4.7,60500
2020-09-09 10:37:06.820,4.689,44300.0,4.756,4.688884,4.687,4.758,4.688,32200,4.687,183300,4.686,79500,4.685,126700,4.684,624500,4.683,443600,4.682,576300,4.681,482300,4.68,461200,4.679,189600,4.689,129300,4.69,1782000,4.691,1176200,4.692,116000,4.693,1215600,4.694,321100,4.695,633000,4.696,175800,4.697,125300,4.698,44100
2020-09-09 10:38:51.060,4.689,64000.0,4.756,4.688884,4.688,4.758,4.688,281000,4.687,183300,4.686,28100,4.685,126700,4.684,624500,4.683,512500,4.682,576300,4.681,797300,4.68,471200,4.679,139600,4.689,386500,4.69,1184500,4.691,650000,4.692,924000,4.693,900600,4.694,261100,4.695,583000,4.696,125800,4.697,125300,4.698,44100
2020-09-09 09:54:52.230,4.687,195500.0,4.756,4.68888,4.688,4.758,4.686,31200,4.685,186700,4.684,624500,4.683,127600,4.682,431400,4.681,912200,4.68,471200,4.679,139600,4.678,514100,4.677,78900,4.687,122200,4.688,900300,4.689,663200,4.69,1147400,4.691,610000,4.692,725000,4.693,1050600,4.694,155900,4.695,735300,4.696,27800
2020-09-09 09:55:50.010,4.687,21600.0,4.756,4.68888,4.687,4.758,4.686,65600,4.685,276700,4.684,1323500,4.683,441700,4.682,369400,4.681,452300,4.68,365300,4.679,139600,4.678,514100,4.677,78900,4.687,850600,4.688,508200,4.689,624700,4.69,537400,4.691,910000,4.692,528000,4.693,1140400,4.694,526100,4.695,738400,4.696,77800
2020-09-09 09:55:52.380,4.687,28900.0,4.756,4.688879,4.687,4.758,4.686,38800,4.685,285400,4.684,624600,4.683,825600,4.682,684400,4.681,452600,4.68,365300,4.679,139600,4.678,514100,4.677,78900,4.687,371800,4.688,8300,4.689,544600,4.69,637500,4.691,910000,4.692,528000,4.693,1262400,4.694,211100,4.695,738400,4.696,77800
2020-09-09 09:41:05.730,4.687,93700.0,4.756,4.68887,4.687,4.758,4.686,340400,4.685,148900,4.684,24600,4.683,286400,4.682,984500,4.681,539500,4.68,492600,4.679,489600,4.678,533600,4.677,78900,4.687,300300,4.688,1215900,4.689,679600,4.69,717400,4.691,10000,4.692,483000,4.693,902600,4.694,155900,4.695,596400,4.696,77800
2020-09-09 09:56:06.270,4.687,500.0,4.756,4.68887,4.687,4.758,4.686,341400,4.685,148900,4.684,24600,4.683,727400,4.682,69600,4.681,516500,4.68,999600,4.679,754600,4.678,533600,4.677,78900,4.687,205500,4.688,1536000,4.689,978600,4.69,645100,4.691,518000,4.692,318000,4.693,94300,4.694,211100,4.695,596400,4.696,77800
2020-09-09 09:56:14.000,4.686,41500.0,4.756,4.688859,4.687,4.758,4.685,155000,4.684,24600,4.683,187400,4.682,674600,4.681,132600,4.68,512900,4.679,646100,4.678,533600,4.677,77900,4.676,125600,4.686,460900,4.687,357100,4.688,1018000,4.689,638600,4.69,719300,4.691,162400,4.692,212800,4.693,102600,4.694,111100,4.695,596400
2020-09-09 09:56:19.590,4.685,47500.0,4.756,4.68883,4.687,4.758,4.682,456200,4.681,152800,4.68,1016600,4.679,514100,4.678,783600,4.677,425000,4.676,170600,4.675,353300,4.674,7700,4.673,183300,4.685,64900,4.686,400400,4.687,328100,4.688,1058000,4.689,427600,4.69,706300,4.691,207200,4.692,168000,4.693,52600,4.694,261100
2020-09-09 10:36:57.460,4.686,91900.0,4.756,4.688827,4.687,4.758,4.685,94600,4.683,4400,4.682,90000,4.681,752800,4.68,1023600,4.679,456100,4.678,883600,4.677,375000,4.676,170600,4.675,253300,4.686,704400,4.687,28000,4.688,784200,4.689,327600,4.69,706300,4.691,207200,4.692,268000,4.693,52600,4.694,261100,4.695,446600
2020-09-09 09:56:25.920,4.686,29700.0,4.756,4.688826000000001,4.687,4.758,4.685,82400,4.682,660000,4.681,731700,4.68,647900,4.679,633100,4.678,783600,4.677,27900,4.676,125600,4.675,253300,4.674,57700,4.686,387100,4.687,348100,4.688,1087200,4.689,387600,4.69,540300,4.691,477400,4.692,212800,4.693,152600,4.694,261100,4.695,446600
2020-09-09 09:56:28.960,4.686,13800.0,4.756,4.688826000000001,4.686,4.758,4.685,71300,4.683,4400,4.682,665000,4.681,417200,4.68,647400,4.679,948100,4.678,783600,4.677,77900,4.676,145600,4.675,253300,4.686,184700,4.687,548100,4.688,1082200,4.689,387600,4.69,855300,4.691,162400,4.692,212800,4.693,152600,4.694,261100,4.695,446600
2020-09-09 09:56:31.780,4.685,39300.0,4.756,4.688825,4.686,4.758,4.685,350200,4.683,15400,4.682,965000,4.681,417200,4.68,550300,4.679,1048100,4.678,783600,4.677,77900,4.676,145600,4.675,253300,4.686,173400,4.687,248000,4.688,1582300,4.689,387600,4.69,540300,4.691,477400,4.692,259700,4.693,252600,4.694,161100,4.695,446600
2020-09-09 09:56:34.790,4.686,48300.0,4.756,4.688823999999999,4.686,4.758,4.685,347600,4.683,16400,4.682,365000,4.681,633300,4.68,1033900,4.679,848100,4.678,883600,4.677,77900,4.676,145600,4.675,253600,4.686,349700,4.687,368100,4.688,982200,4.689,387600,4.69,662300,4.691,162400,4.692,359700,4.693,50600,4.694,261100,4.695,446600
2020-09-09 14:18:35.010,4.686,35700.0,4.756,4.688823,4.686,4.758,4.685,338800,4.683,12000,4.682,365000,4.681,633300,4.68,1033900,4.679,948100,4.678,783600,4.677,27900,4.676,145600,4.675,253600,4.686,323400,4.687,368100,4.688,1282200,4.689,387600,4.69,855300,4.691,162400,4.692,259700,4.693,150600,4.694,261100,4.695,446600
2020-09-09 09:56:46.790,4.685,29200.0,4.756,4.688812,4.686,4.758,4.683,24100,4.682,99400,4.681,638700,4.68,930100,4.679,603200,4.678,873800,4.677,372900,4.676,148600,4.675,254000,4.674,57700,4.685,486900,4.686,337000,4.687,668100,4.688,782200,4.689,580600,4.69,659800,4.691,207200,4.692,314900,4.693,154600,4.694,161100
2020-09-09 09:31:01.420,4.685,63800.0,4.756,4.68881,4.685,4.758,4.683,25400,4.682,39400,4.681,637700,4.68,932100,4.679,556100,4.678,873800,4.677,420000,4.676,149900,4.675,254000,4.674,57700,4.685,434200,4.686,337000,4.687,668100,4.688,782200,4.689,519600,4.69,659800,4.691,207200,4.692,268000,4.693,154600,4.694,161100
2020-09-09 09:56:52.310,4.685,17900.0,4.756,4.68881,4.685,4.758,4.684,3000,4.683,746200,4.682,425000,4.681,736600,4.68,643300,4.679,541100,4.678,873800,4.677,120100,4.676,149400,4.675,254000,4.685,436300,4.686,317000,4.687,348100,4.688,842200,4.689,326600,4.69,344800,4.691,522200,4.692,268000,4.693,154600,4.694,161100
2020-09-09 09:56:57.450,4.685,1500.0,4.756,4.688808,4.685,4.758,4.685,72700,4.684,103000,4.683,141800,4.682,1205500,4.681,481600,4.68,889200,4.679,901000,4.678,615900,4.677,78000,4.676,149400,4.686,115800,4.687,548100,4.688,842200,4.689,326600,4.69,1152900,4.691,59300,4.692,462800,4.693,154600,4.694,161100,4.695,446600
2020-09-09 09:50:53.270,4.683,83000.0,4.756,4.688796,4.685,4.758,4.683,331800,4.682,639900,4.681,697700,4.68,354300,4.679,503200,4.678,1163800,4.677,473000,4.676,399400,4.675,274000,4.674,57700,4.685,28900,4.686,154700,4.687,699700,4.688,542200,4.689,341600,4.69,539700,4.691,162400,4.692,318000,4.693,4600,4.694,131100
2020-09-09 10:03:01.000,4.684,91300.0,4.756,4.688793,4.685,4.758,4.683,500,4.682,305500,4.681,41700,4.68,277000,4.679,841100,4.678,448800,4.677,818500,4.676,514400,4.675,574000,4.674,57700,4.684,94900,4.685,710500,4.686,384700,4.687,907600,4.688,482200,4.689,176600,4.69,444900,4.691,154100,4.692,218000,4.693,104600
2020-09-09 09:57:10.400,4.683,46400.0,4.756,4.688791,4.685,4.758,4.683,115600,4.682,286000,4.681,41700,4.68,342000,4.679,841100,4.678,1147700,4.677,834600,4.676,399400,4.675,274000,4.674,57700,4.684,54500,4.685,440900,4.686,384700,4.687,459600,4.688,990200,4.689,176600,4.69,389700,4.691,209300,4.692,218000,4.693,104600
