Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 11:02:26.900,4.774,17300.0,4.786,4.739286,4.78,4.784,4.773,32500,4.772,45000,4.771,842700,4.77,253500,4.769,416700,4.768,462400,4.767,4800,4.766,148700,4.765,13500,4.764,105400,4.774,587100,4.775,286500,4.776,152600,4.777,769200,4.778,515900,4.779,168100,4.78,521700,4.781,365900,4.782,268200,4.783,14100
2020-10-26 11:02:30.710,4.773,16100.0,4.786,4.739288,4.78,4.784,4.773,16400,4.772,45000,4.771,936400,4.77,313400,4.769,362900,4.768,316200,4.767,148900,4.766,4600,4.765,13500,4.764,105400,4.774,587300,4.775,696500,4.776,457600,4.777,529200,4.778,469800,4.779,170200,4.78,465700,4.781,465900,4.782,268200,4.783,14100
2020-10-26 11:02:33.400,4.774,21400.0,4.786,4.73929,4.78,4.784,4.772,745300,4.771,436400,4.77,628400,4.769,362900,4.768,1200,4.767,48900,4.766,104600,4.765,13500,4.764,105400,4.763,14200,4.774,586900,4.775,696500,4.776,457600,4.777,629200,4.778,569800,4.779,170200,4.78,565700,4.781,50900,4.782,583200,4.783,14100
2020-10-26 11:02:37.120,4.773,2300.0,4.786,4.73929,4.78,4.784,4.772,745300,4.771,576400,4.77,528400,4.769,316700,4.768,47400,4.767,104800,4.766,48700,4.765,13500,4.764,105400,4.763,14200,4.773,16600,4.774,586900,4.775,696500,4.776,162600,4.777,929200,4.778,315900,4.779,424100,4.78,465700,4.781,150900,4.782,483200
2020-10-26 11:02:39.240,4.773,23800.0,4.786,4.739292,4.78,4.784,4.773,35300,4.772,1355300,4.771,385700,4.77,628400,4.769,316700,4.768,47400,4.767,4800,4.766,148700,4.765,13500,4.764,105400,4.774,587000,4.775,696500,4.776,62600,4.777,929200,4.778,315900,4.779,468100,4.78,521700,4.781,50900,4.782,583200,4.783,14200
2020-10-26 11:02:43.130,4.774,10100.0,4.786,4.739293,4.78,4.784,4.773,35900,4.772,1446000,4.771,485700,4.77,468400,4.769,362900,4.768,1200,4.767,48900,4.766,104600,4.765,13500,4.764,105400,4.774,574200,4.775,696500,4.776,162600,4.777,869200,4.778,269800,4.779,470200,4.78,565700,4.781,50900,4.782,483200,4.783,114200
2020-10-26 11:02:44.700,4.773,10000.0,4.786,4.739294,4.78,4.784,4.773,26900,4.772,1448500,4.771,485700,4.77,528400,4.769,362900,4.768,1200,4.767,148900,4.766,4600,4.765,13500,4.764,105400,4.774,574200,4.775,699500,4.776,62600,4.777,929200,4.778,269800,4.779,470200,4.78,465700,4.781,150900,4.782,483200,4.783,114200
2020-10-26 11:02:48.850,4.774,400.0,4.786,4.739294,4.781,4.784,4.773,25900,4.772,1448600,4.771,385700,4.77,628400,4.769,362900,4.768,1200,4.767,48900,4.766,104600,4.765,3500,4.764,105400,4.774,574100,4.775,699500,4.776,162600,4.777,929200,4.778,269800,4.779,470200,4.78,565700,4.781,50900,4.782,583200,4.783,14200
2020-10-26 11:02:51.840,4.773,11500.0,4.786,4.739294999999999,4.781,4.784,4.773,626700,4.772,1448600,4.771,377100,4.77,628400,4.769,362900,4.768,1200,4.767,148900,4.766,4600,4.765,3500,4.764,105400,4.774,572700,4.775,699500,4.776,67600,4.777,929200,4.778,269800,4.779,470200,4.78,465700,4.781,150900,4.782,583200,4.783,14200
2020-10-26 11:02:53.540,4.773,7600.0,4.786,4.739296,4.781,4.784,4.773,1312800,4.772,898000,4.771,692100,4.77,213400,4.769,47900,4.768,1200,4.767,48900,4.766,104600,4.765,3500,4.764,105400,4.774,575100,4.775,155700,4.776,67600,4.777,629200,4.778,569800,4.779,270200,4.78,865700,4.781,50900,4.782,168200,4.783,14200
2020-10-26 11:03:00.760,4.775,2500.0,4.786,4.739353,4.781,4.784,4.774,1356100,4.773,364900,4.772,403000,4.771,237100,4.77,259600,4.769,1700,4.768,45300,4.767,104800,4.766,4600,4.765,3500,4.775,53200,4.776,87600,4.777,529200,4.778,169800,4.779,519100,4.78,467800,4.781,194900,4.782,568200,4.783,14200,4.784,122500
2020-10-26 11:03:01.770,4.775,53200.0,4.786,4.739358999999999,4.781,4.784,4.775,737500,4.774,765400,4.773,464900,4.772,398000,4.771,337100,4.77,159600,4.769,1700,4.768,145300,4.767,4800,4.766,4600,4.776,87600,4.777,529200,4.778,169800,4.779,219100,4.78,867800,4.781,194300,4.782,568200,4.783,114200,4.784,122500,4.785,395800
2020-10-26 11:03:09.300,4.775,1700.0,4.786,4.739372,4.781,4.784,4.774,1365900,4.773,149900,4.772,458000,4.771,552100,4.77,199600,4.769,1700,4.768,145300,4.767,4800,4.766,4600,4.765,3500,4.775,146400,4.776,96700,4.777,940200,4.778,172300,4.779,219100,4.78,864800,4.781,494300,4.782,373200,4.783,14200,4.784,437500
2020-10-26 11:03:12.080,4.775,8500.0,4.786,4.7393730000000005,4.781,4.784,4.774,365900,4.773,800600,4.772,558000,4.771,612100,4.77,99600,4.769,4700,4.768,145300,4.767,4800,4.766,4600,4.765,3500,4.775,157900,4.776,707700,4.777,430200,4.778,232300,4.779,519100,4.78,764800,4.781,94300,4.782,273200,4.783,14200,4.784,537500
2020-10-26 11:03:16.010,4.775,8400.0,4.786,4.739374,4.781,4.784,4.774,465900,4.773,800600,4.772,458000,4.771,712100,4.77,99600,4.769,4800,4.768,145300,4.767,4800,4.766,4600,4.765,3500,4.775,149500,4.776,717700,4.777,430200,4.778,332300,4.779,519100,4.78,564800,4.781,394300,4.782,273200,4.783,114200,4.784,437500
2020-10-26 10:37:51.940,4.775,76400.0,4.786,4.739382,4.781,4.784,4.774,1271500,4.773,109900,4.772,458000,4.771,712100,4.77,99600,4.769,4800,4.768,145300,4.767,4800,4.766,4600,4.765,3500,4.775,18100,4.776,217700,4.777,430200,4.778,332300,4.779,519100,4.78,564800,4.781,394300,4.782,273200,4.783,114200,4.784,437500
2020-10-26 11:03:21.730,4.775,8700.0,4.786,4.739383,4.781,4.784,4.774,1271500,4.773,201100,4.772,458000,4.771,712100,4.77,99600,4.769,4800,4.768,145300,4.767,4800,4.766,4600,4.765,3500,4.775,9400,4.776,187700,4.777,435200,4.778,332300,4.779,519100,4.78,694200,4.781,394300,4.782,273200,4.783,114200,4.784,437500
2020-10-26 11:03:24.060,4.775,500.0,4.786,4.739383,4.781,4.784,4.774,671500,4.773,710400,4.772,431000,4.771,652100,4.77,99600,4.769,4800,4.768,145300,4.767,4800,4.766,4600,4.765,3500,4.775,28900,4.776,687700,4.777,435200,4.778,272300,4.779,519100,4.78,694200,4.781,394300,4.782,273200,4.783,114200,4.784,437500
2020-10-26 11:03:27.620,4.775,900.0,4.786,4.739383,4.781,4.784,4.774,1181500,4.773,201100,4.772,116000,4.771,612100,4.77,514700,4.769,4800,4.768,145300,4.767,4800,4.766,4600,4.765,3500,4.775,128000,4.776,687700,4.777,435200,4.778,332300,4.779,519100,4.78,994200,4.781,94300,4.782,373200,4.783,14200,4.784,122500
2020-10-26 11:03:30.810,4.775,22800.0,4.786,4.739385,4.781,4.784,4.774,571500,4.773,710400,4.772,206700,4.771,812100,4.77,414700,4.769,4800,4.768,145300,4.767,4800,4.766,4600,4.765,3500,4.775,181900,4.776,717700,4.777,415600,4.778,632300,4.779,519100,4.78,694500,4.781,94300,4.782,273200,4.783,431200,4.784,122500
2020-10-26 11:03:31.430,4.775,1400.0,4.786,4.739385,4.781,4.784,4.774,571500,4.773,610400,4.772,207000,4.771,812100,4.77,514700,4.769,4800,4.768,145300,4.767,4800,4.766,4600,4.765,3500,4.775,230500,4.776,817700,4.777,515600,4.778,632300,4.779,119100,4.78,894500,4.781,94300,4.782,273200,4.783,431200,4.784,122500
2020-10-26 11:03:34.320,4.775,3000.0,4.786,4.739385,4.781,4.784,4.774,571500,4.773,610400,4.772,207000,4.771,712100,4.77,614700,4.769,4900,4.768,145200,4.767,4800,4.766,4600,4.765,3500,4.775,232500,4.776,817700,4.777,515600,4.778,632300,4.779,119100,4.78,894500,4.781,94300,4.782,273200,4.783,431200,4.784,122500
2020-10-26 11:03:37.710,4.774,60000.0,4.786,4.739391,4.781,4.784,4.774,1111500,4.773,101100,4.772,116300,4.771,712100,4.77,414700,4.769,4900,4.768,145200,4.767,4800,4.766,4600,4.765,3500,4.775,142500,4.776,717700,4.777,415600,4.778,332300,4.779,420100,4.78,594500,4.781,394300,4.782,273200,4.783,116200,4.784,122500
2020-10-26 11:03:42.420,4.775,42100.0,4.786,4.739396,4.781,4.784,4.774,1292200,4.773,110400,4.772,431300,4.771,714100,4.77,99700,4.769,4900,4.768,45200,4.767,104800,4.766,4600,4.765,3500,4.775,93200,4.776,717700,4.777,415600,4.778,332300,4.779,220100,4.78,994500,4.781,494300,4.782,173200,4.783,116200,4.784,437500
2020-10-26 11:03:45.770,4.775,21100.0,4.786,4.739398,4.781,4.784,4.774,1272200,4.773,110400,4.772,431300,4.771,714100,4.77,99800,4.769,4900,4.768,145200,4.767,4800,4.766,4600,4.765,3500,4.775,92100,4.776,663800,4.777,415600,4.778,332300,4.779,220100,4.78,994500,4.781,394300,4.782,273200,4.783,116200,4.784,437500
2020-10-26 11:03:47.710,4.775,42800.0,4.786,4.739402,4.781,4.784,4.774,1272100,4.773,109900,4.772,431300,4.771,614100,4.77,199800,4.769,4900,4.768,145200,4.767,4800,4.766,4600,4.765,3500,4.775,49900,4.776,663800,4.777,415600,4.778,332300,4.779,220100,4.78,994500,4.781,394300,4.782,373200,4.783,16200,4.784,437500
2020-10-26 11:03:51.390,4.775,31600.0,4.786,4.7394050000000005,4.781,4.784,4.774,1178900,4.773,200600,4.772,431300,4.771,554100,4.77,199800,4.769,4900,4.768,145200,4.767,4800,4.766,4600,4.765,3500,4.775,22000,4.776,673800,4.777,415600,4.778,272300,4.779,520100,4.78,695900,4.781,394300,4.782,373200,4.783,16200,4.784,437500
2020-10-26 11:03:54.950,4.774,25000.0,4.786,4.739408,4.78,4.784,4.774,553900,4.773,800600,4.772,431300,4.771,714100,4.77,99800,4.769,5000,4.768,145200,4.767,4800,4.766,4600,4.765,3500,4.775,42000,4.776,703800,4.777,415600,4.778,332300,4.779,520100,4.78,696900,4.781,394300,4.782,273200,4.783,116200,4.784,437500
2020-10-26 11:04:00.820,4.775,19600.0,4.786,4.739431,4.781,4.784,4.774,1032700,4.773,109900,4.772,431300,4.771,714100,4.77,57300,4.769,5000,4.768,145200,4.767,4800,4.766,4600,4.765,3500,4.775,5400,4.776,663800,4.777,415600,4.778,332300,4.779,520100,4.78,696900,4.781,394300,4.782,273200,4.783,116200,4.784,437500
2020-10-26 11:04:03.650,4.775,26900.0,4.786,4.739433999999999,4.781,4.784,4.775,36200,4.774,222000,4.773,800600,4.772,531300,4.771,614100,4.77,57400,4.769,5000,4.768,145200,4.767,4800,4.766,4600,4.776,663800,4.777,415600,4.778,307300,4.779,520100,4.78,696900,4.781,394300,4.782,273200,4.783,16200,4.784,537500,4.785,90800
2020-10-26 11:04:11.460,4.775,19200.0,4.786,4.739445,4.781,4.784,4.774,225400,4.773,800600,4.772,126300,4.771,814200,4.77,372400,4.769,5000,4.768,145200,4.767,4800,4.766,4600,4.765,3500,4.775,15300,4.776,664800,4.777,475600,4.778,607300,4.779,220100,4.78,996900,4.781,94300,4.782,273200,4.783,431200,4.784,122500
2020-10-26 11:04:15.500,4.775,16500.0,4.786,4.739447,4.781,4.784,4.774,214900,4.773,610100,4.772,211500,4.771,814200,4.77,372400,4.769,15000,4.768,145200,4.767,6800,4.766,4600,4.765,3500,4.775,623100,4.776,164800,4.777,475600,4.778,607300,4.779,420100,4.78,596900,4.781,94300,4.782,273200,4.783,431200,4.784,122500
2020-10-26 09:42:12.250,4.775,52600.0,4.786,4.739452,4.781,4.784,4.774,172900,4.773,610100,4.772,311500,4.771,714200,4.77,472400,4.769,15000,4.768,145200,4.767,6800,4.766,4600,4.765,3500,4.775,636500,4.776,294800,4.777,576600,4.778,607300,4.779,120100,4.78,596900,4.781,94300,4.782,273200,4.783,331200,4.784,222500
2020-10-26 11:04:20.800,4.775,2500.0,4.786,4.739453,4.781,4.784,4.774,172900,4.773,610100,4.772,211500,4.771,714200,4.77,572400,4.769,15000,4.768,145200,4.767,6800,4.766,14600,4.765,3500,4.775,604000,4.776,164800,4.777,576600,4.778,607300,4.779,120100,4.78,597900,4.781,94300,4.782,373200,4.783,331200,4.784,122500
2020-10-26 11:04:22.240,4.774,130000.0,4.786,4.739465,4.781,4.784,4.774,42900,4.773,10100,4.772,720800,4.771,489900,4.77,572400,4.769,330000,4.768,145200,4.767,6800,4.766,14600,4.765,4500,4.775,775000,4.776,198600,4.777,806600,4.778,307300,4.779,520100,4.78,597900,4.781,94300,4.782,688200,4.783,16200,4.784,122500
2020-10-26 11:04:26.470,4.773,43900.0,4.786,4.73947,4.781,4.784,4.773,19100,4.772,620800,4.771,489900,4.77,257400,4.769,330000,4.768,360200,4.767,106800,4.766,14600,4.765,4500,4.764,105400,4.774,597900,4.775,130000,4.776,500600,4.777,506600,4.778,507300,4.779,120100,4.78,600400,4.781,509300,4.782,273200,4.783,16200
2020-10-26 11:04:29.530,4.774,25700.0,4.786,4.739472,4.781,4.784,4.773,9600,4.772,20800,4.771,999200,4.77,301900,4.769,476200,4.768,316100,4.767,50900,4.766,114600,4.765,4500,4.764,105400,4.774,702200,4.775,250000,4.776,600600,4.777,746600,4.778,207300,4.779,166200,4.78,698300,4.781,365300,4.782,273200,4.783,16200
2020-10-26 11:04:32.550,4.773,13200.0,4.786,4.739474,4.78,4.784,4.772,20800,4.771,841200,4.77,201900,4.769,576200,4.768,316100,4.767,150900,4.766,14600,4.765,4500,4.764,105400,4.763,15800,4.773,300,4.774,748600,4.775,250000,4.776,530600,4.777,746600,4.778,147300,4.779,166200,4.78,598300,4.781,565300,4.782,173200
2020-10-26 11:04:36.670,4.772,20000.0,4.786,4.739475,4.78,4.784,4.772,10800,4.771,241200,4.77,801900,4.769,275000,4.768,467300,4.767,321800,4.766,158700,4.765,4500,4.764,105400,4.763,15800,4.773,103000,4.774,593900,4.775,249000,4.776,530600,4.777,746600,4.778,193400,4.779,164100,4.78,969300,4.781,150300,4.782,173200
2020-10-26 11:04:39.220,4.773,1000.0,4.786,4.739476,4.78,4.784,4.772,15800,4.771,241200,4.77,811200,4.769,175000,4.768,467300,4.767,321800,4.766,58700,4.765,104500,4.764,105400,4.763,15800,4.773,642300,4.774,96900,4.775,548700,4.776,228600,4.777,746600,4.778,193400,4.779,264100,4.78,869300,4.781,50300,4.782,273200
2020-10-26 11:04:42.820,4.772,21900.0,4.786,4.739478,4.78,4.784,4.772,4800,4.771,241200,4.77,711200,4.769,265700,4.768,467300,4.767,321800,4.766,158700,4.765,4500,4.764,105400,4.763,15800,4.773,754200,4.774,119100,4.775,508700,4.776,428600,4.777,346600,4.778,173400,4.779,164100,4.78,969300,4.781,50300,4.782,273200
2020-10-26 11:04:45.640,4.772,10500.0,4.786,4.739479,4.78,4.784,4.771,241200,4.77,711200,4.769,265700,4.768,467300,4.767,421800,4.766,58700,4.765,104500,4.764,105400,4.763,15800,4.762,13600,4.772,89500,4.773,854200,4.774,219100,4.775,448700,4.776,128600,4.777,346600,4.778,173400,4.779,264100,4.78,869300,4.781,50300
2020-10-26 11:04:48.170,4.771,20100.0,4.786,4.73948,4.78,4.784,4.771,221200,4.77,611200,4.769,305700,4.768,421100,4.767,468000,4.766,14600,4.765,148600,4.764,105400,4.763,15800,4.762,13600,4.772,110000,4.773,623800,4.774,219100,4.775,418700,4.776,68900,4.777,692700,4.778,171300,4.779,220100,4.78,869300,4.781,150300
2020-10-26 11:04:51.690,4.771,18900.0,4.786,4.739482,4.78,4.784,4.771,205200,4.77,611200,4.769,305700,4.768,481100,4.767,468000,4.766,14600,4.765,48600,4.764,205400,4.763,15800,4.762,13600,4.772,107100,4.773,723900,4.774,219100,4.775,478700,4.776,69900,4.777,692700,4.778,271300,4.779,120100,4.78,869300,4.781,150300
2020-10-26 11:04:54.450,4.771,29200.0,4.786,4.739485,4.779,4.784,4.771,196400,4.77,11200,4.769,905700,4.768,481100,4.767,468000,4.766,14600,4.765,48600,4.764,205400,4.763,15800,4.762,13600,4.772,86700,4.773,221100,4.774,229100,4.775,478700,4.776,69800,4.777,392700,4.778,271300,4.779,120100,4.78,869300,4.781,150300
2020-10-26 11:04:58.070,4.771,8400.0,4.786,4.739498,4.779,4.784,4.771,73000,4.77,711200,4.769,115000,4.768,481100,4.767,468000,4.766,14600,4.765,148600,4.764,105400,4.763,15800,4.762,13600,4.772,16400,4.773,621100,4.774,229100,4.775,488000,4.776,169800,4.777,662700,4.778,191300,4.779,220100,4.78,869300,4.781,50300
2020-10-26 11:05:03.410,4.772,13100.0,4.786,4.739499,4.779,4.784,4.771,673000,4.77,111200,4.769,430000,4.768,481100,4.767,153000,4.766,14600,4.765,48600,4.764,205400,4.763,15800,4.762,13600,4.772,5800,4.773,591100,4.774,229400,4.775,188000,4.776,537200,4.777,662700,4.778,297900,4.779,120100,4.78,554300,4.781,365300
2020-10-26 11:05:05.120,4.771,2700.0,4.786,4.739499,4.779,4.784,4.771,72700,4.77,802900,4.769,530000,4.768,481100,4.767,53000,4.766,14600,4.765,148600,4.764,105400,4.763,15800,4.762,13600,4.772,3900,4.773,581100,4.774,199400,4.775,488000,4.776,237200,4.777,362700,4.778,197900,4.779,220100,4.78,554300,4.781,465300
2020-10-26 11:05:09.460,4.772,3800.0,4.786,4.7395,4.78,4.784,4.771,763400,4.77,152500,4.769,530000,4.768,166100,4.767,53000,4.766,14600,4.765,48600,4.764,205400,4.763,15800,4.762,13600,4.772,100,4.773,11100,4.774,39400,4.775,188000,4.776,537200,4.777,362700,4.778,597900,4.779,120100,4.78,554300,4.781,150300
2020-10-26 11:05:12.560,4.772,2200.0,4.786,4.7395,4.78,4.784,4.771,773700,4.77,243200,4.769,430000,4.768,381100,4.767,153000,4.766,14600,4.765,148600,4.764,105800,4.763,15800,4.762,13600,4.772,297900,4.773,11100,4.774,39400,4.775,183000,4.776,537200,4.777,462700,4.778,497900,4.779,320100,4.78,554300,4.781,365300
2020-10-26 11:05:14.830,4.772,9100.0,4.786,4.739501000000001,4.78,4.784,4.771,673700,4.77,208200,4.769,115000,4.768,421100,4.767,368000,4.766,14600,4.765,148600,4.764,105800,4.763,15800,4.762,13600,4.772,289000,4.773,11100,4.774,39400,4.775,123000,4.776,537200,4.777,463700,4.778,197900,4.779,220100,4.78,654300,4.781,365300
2020-10-26 11:05:16.370,4.771,22400.0,4.786,4.739503,4.779,4.784,4.771,51300,4.77,808200,4.769,115000,4.768,581100,4.767,368000,4.766,14600,4.765,148600,4.764,105800,4.763,15800,4.762,13600,4.772,289000,4.773,551100,4.774,39400,4.775,183000,4.776,537200,4.777,763700,4.778,197900,4.779,220100,4.78,969300,4.781,51300
2020-10-26 11:05:24.350,4.771,11600.0,4.786,4.739516,4.779,4.784,4.771,39300,4.77,717500,4.769,205700,4.768,481100,4.767,468000,4.766,14600,4.765,148600,4.764,105800,4.763,15800,4.762,13600,4.772,158100,4.773,621100,4.774,39400,4.775,483000,4.776,242200,4.777,763700,4.778,197900,4.779,320100,4.78,869300,4.781,51300
2020-10-26 11:05:25.390,4.771,5700.0,4.786,4.739516,4.779,4.784,4.771,32600,4.77,721700,4.769,205700,4.768,166100,4.767,468000,4.766,329600,4.765,48600,4.764,205800,4.763,15800,4.762,13600,4.772,158100,4.773,621100,4.774,39400,4.775,483000,4.776,542200,4.777,463700,4.778,297900,4.779,220100,4.78,554300,4.781,51300
2020-10-26 11:05:28.750,4.772,12200.0,4.786,4.739517,4.779,4.784,4.771,32600,4.77,721800,4.769,205700,4.768,421100,4.767,468000,4.766,14600,4.765,48600,4.764,205800,4.763,15800,4.762,13600,4.772,145900,4.773,621100,4.774,64400,4.775,423000,4.776,542200,4.777,463700,4.778,297900,4.779,220100,4.78,869300,4.781,51300
2020-10-26 11:05:33.460,4.772,3600.0,4.786,4.739518,4.779,4.784,4.771,32600,4.77,721800,4.769,205700,4.768,166100,4.767,468000,4.766,329600,4.765,148600,4.764,105800,4.763,15800,4.762,13600,4.772,142300,4.773,621100,4.774,64400,4.775,483000,4.776,542200,4.777,463700,4.778,197900,4.779,635100,4.78,554300,4.781,51300
2020-10-26 11:05:34.730,4.771,20000.0,4.786,4.73952,4.779,4.784,4.771,12600,4.77,21900,4.769,115000,4.768,766100,4.767,243700,4.766,329600,4.765,463600,4.764,105800,4.763,15800,4.762,13600,4.772,902300,4.773,441100,4.774,40600,4.775,182000,4.776,142200,4.777,363700,4.778,512900,4.779,320100,4.78,554300,4.781,51300
2020-10-26 09:30:52.410,4.771,44500.0,4.786,4.739523999999999,4.779,4.784,4.77,21900,4.769,15000,4.768,766100,4.767,143700,4.766,114600,4.765,363600,4.764,520800,4.763,15800,4.762,13600,4.761,18300,4.771,698500,4.772,272300,4.773,471100,4.774,40600,4.775,382000,4.776,142200,4.777,363700,4.778,397900,4.779,120100,4.78,425300
2020-10-26 11:05:42.160,4.771,28400.0,4.786,4.739526000000001,4.779,4.784,4.77,11900,4.769,15000,4.768,766100,4.767,106800,4.766,351500,4.765,319500,4.764,564900,4.763,15800,4.762,13600,4.761,18300,4.771,750100,4.772,372300,4.773,531100,4.774,440600,4.775,83000,4.776,188300,4.777,676600,4.778,353900,4.779,120100,4.78,425300
2020-10-26 11:05:44.430,4.77,12000.0,4.786,4.739527,4.779,4.784,4.769,15100,4.768,6100,4.767,866800,4.766,252500,4.765,319500,4.764,564900,4.763,15800,4.762,13600,4.761,18300,4.76,139000,4.77,228100,4.771,750000,4.772,672300,4.773,171100,4.774,200600,4.775,152000,4.776,503300,4.777,360600,4.778,253900,4.779,220100
2020-10-26 11:05:47.700,4.77,600.0,4.786,4.739527,4.778,4.784,4.769,358800,4.768,6100,4.767,857500,4.766,115600,4.765,365700,4.764,420800,4.763,159900,4.762,13600,4.761,18300,4.76,139000,4.77,205000,4.771,600000,4.772,572300,4.773,111100,4.774,200600,4.775,198100,4.776,186600,4.777,416600,4.778,568900,4.779,120100
2020-10-26 11:05:51.430,4.77,10800.0,4.786,4.739528,4.778,4.784,4.769,358800,4.768,106100,4.767,766800,4.766,206300,4.765,465700,4.764,420800,4.763,159900,4.762,13600,4.761,18300,4.76,139000,4.77,194200,4.771,600000,4.772,672300,4.773,411100,4.774,200600,4.775,200200,4.776,186600,4.777,831600,4.778,153900,4.779,120100
2020-10-26 11:06:02.380,4.768,3700.0,4.786,4.739568,4.777,4.784,4.768,14900,4.765,995200,4.764,105800,4.763,377000,4.762,13600,4.761,18300,4.76,183800,4.759,115800,4.758,551200,4.757,158400,4.769,292000,4.77,900100,4.771,441000,4.772,502200,4.773,157200,4.774,40600,4.775,198300,4.776,137600,4.777,416600,4.778,153900
2020-10-26 11:06:05.780,4.769,13000.0,4.786,4.739569,4.777,4.784,4.768,4900,4.766,700000,4.765,255200,4.764,252000,4.763,430800,4.762,372700,4.761,118300,4.76,139600,4.759,15800,4.758,551200,4.769,62300,4.77,972000,4.771,541000,4.772,602200,4.773,11100,4.774,86700,4.775,398300,4.776,137600,4.777,316600,4.778,153900
2020-10-26 11:06:09.390,4.768,29700.0,4.786,4.739571,4.777,4.784,4.766,1000,4.765,764500,4.764,442700,4.763,330800,4.762,472700,4.761,18300,4.76,139600,4.759,15800,4.758,551200,4.757,158400,4.768,8300,4.769,621300,4.77,287800,4.771,541000,4.772,602200,4.773,11100,4.774,86700,4.775,513300,4.776,337600,4.777,316600
2020-10-26 11:06:15.610,4.768,13100.0,4.786,4.739586,4.776,4.784,4.765,4500,4.764,945300,4.763,115800,4.762,488600,4.761,379600,4.76,139600,4.759,160000,4.758,551200,4.757,158400,4.756,33300,4.768,619000,4.769,482600,4.77,157800,4.771,347200,4.772,186300,4.773,111100,4.774,355600,4.775,154300,4.776,237600,4.777,316600
2020-10-26 11:06:21.220,4.766,8000.0,4.786,4.739586,4.776,4.784,4.765,1044800,4.764,745300,4.763,430800,4.762,388600,4.761,164600,4.76,139700,4.759,60000,4.758,551200,4.757,158400,4.756,33300,4.769,470000,4.77,457800,4.771,47200,4.772,486300,4.773,11100,4.774,38400,4.775,569300,4.776,138800,4.777,416600,4.778,153900
2020-10-26 11:06:25.430,4.769,200.0,4.786,4.739586,4.776,4.784,4.766,905000,4.765,2057800,4.764,236000,4.763,330800,4.762,374800,4.761,18300,4.76,139700,4.759,160000,4.758,551200,4.757,158400,4.769,639800,4.77,907800,4.771,1000,4.772,488400,4.773,111100,4.774,35400,4.775,513300,4.776,138800,4.777,416600,4.778,153900
2020-10-26 11:06:26.860,4.766,32600.0,4.786,4.739589,4.777,4.784,4.766,1873300,4.765,1958900,4.764,436000,4.763,577000,4.762,428600,4.761,18300,4.76,183800,4.759,15800,4.758,551200,4.757,158400,4.769,739800,4.77,907800,4.771,101000,4.772,442200,4.773,57200,4.774,35400,4.775,613300,4.776,338800,4.777,116600,4.778,153900
2020-10-26 11:06:28.970,4.769,14100.0,4.786,4.73959,4.777,4.784,4.766,1873300,4.765,1318900,4.764,936000,4.763,322000,4.762,428600,4.761,333300,4.76,188800,4.759,115800,4.758,551200,4.757,158400,4.768,1400,4.769,1075700,4.77,607800,4.771,401000,4.772,202200,4.773,157200,4.774,350400,4.775,298300,4.776,138800,4.777,116600
2020-10-26 11:06:33.290,4.768,500.0,4.786,4.73959,4.776,4.784,4.766,2773400,4.765,1019000,4.764,845300,4.763,366500,4.762,574800,4.761,333300,4.76,188800,4.759,15800,4.758,551200,4.757,158400,4.768,6600,4.769,1020000,4.77,607800,4.771,401000,4.772,248400,4.773,10100,4.774,394400,4.775,254300,4.776,238800,4.777,116600
2020-10-26 11:06:41.730,4.766,10200.0,4.786,4.739663,4.775,4.784,4.766,1870400,4.765,1119000,4.764,205300,4.763,806500,4.762,474800,4.761,534600,4.76,188800,4.759,15800,4.758,551200,4.757,158400,4.767,100000,4.768,787400,4.769,509600,4.77,497800,4.771,301000,4.772,188400,4.773,10100,4.774,394100,4.775,254300,4.776,238800
2020-10-26 11:06:45.350,4.766,1100.0,4.786,4.739663,4.775,4.784,4.766,1869400,4.765,1019100,4.764,805300,4.763,266500,4.762,474800,4.761,434600,4.76,188800,4.759,115800,4.758,551200,4.757,158400,4.767,99900,4.768,730400,4.769,479600,4.77,358800,4.771,361000,4.772,188400,4.773,154100,4.774,350100,4.775,154300,4.776,238800
2020-10-26 11:06:46.770,4.768,2100.0,4.786,4.739664,4.776,4.784,4.767,900000,4.766,1874400,4.765,1019100,4.764,805300,4.763,266500,4.762,474800,4.761,434600,4.76,189600,4.759,115800,4.758,551200,4.768,828300,4.769,479600,4.77,458800,4.771,361000,4.772,188400,4.773,154100,4.774,350100,4.775,154300,4.776,238800,4.777,116600
2020-10-26 11:06:50.650,4.768,60000.0,4.786,4.739668,4.776,4.784,4.766,1874400,4.765,1019100,4.764,865300,4.763,252700,4.762,428600,4.761,578800,4.76,145400,4.759,15800,4.758,551200,4.757,158400,4.768,688500,4.769,519600,4.77,458800,4.771,361000,4.772,142200,4.773,56200,4.774,394100,4.775,254300,4.776,238800,4.777,116600
